0.1,-15,167
0.2,-15,168
0.30000000000000004,-15,168
0.4,-15,168
0.5,-15,168
0.6000000000000001,-15,168
0.7000000000000001,-15,168
0.8,-15,169
0.9,-16,169
1.0,-16,169
1.1,-15,169
1.2000000000000002,-15,169
1.3,-15,169
1.4000000000000001,-15,170
1.5,-15,169
1.6,-16,170
1.7000000000000002,-15,170
1.8,-16,170
1.9000000000000001,-16,170
2.0,-15,170
2.1,-15,170
2.2,-15,170
2.3000000000000003,-15,170
2.4000000000000004,-15,170
2.5,-15,170
2.6,-15,170
2.7,-15,170
2.8000000000000003,-15,169
2.9000000000000004,-15,169
3.0,-14,169
3.1,-14,169
3.2,-14,169
3.3000000000000003,-14,168
3.4000000000000004,-14,168
3.5,-13,168
3.6,-13,168
3.7,-14,167
3.8000000000000003,-13,166
3.9000000000000004,-13,166
4.0,-13,166
4.1000000000000005,-13,165
4.2,-13,163
4.3,-13,162
4.4,-12,160
4.5,-12,159
4.6000000000000005,-12,159
4.7,-12,157
4.800000000000001,-12,154
4.9,-11,152
5.0,-11,149
5.1000000000000005,-10,147
5.2,-10,143
5.300000000000001,-10,141
5.4,-10,138
5.5,-10,138
5.6000000000000005,-10,134
5.7,-9,127
5.800000000000001,-9,124
5.9,-9,120
6.0,-9,117
6.1000000000000005,-8,112
6.2,-8,108
6.300000000000001,-8,104
6.4,-8,100
6.5,-7,96
6.6000000000000005,-7,91
6.7,-7,87
6.800000000000001,-7,87
6.9,-6,83
7.0,-6,79
7.1000000000000005,-6,79
7.2,-6,74
7.300000000000001,-6,74
7.4,-5,69
7.5,-5,69
7.6000000000000005,-5,65
7.7,-5,65
7.800000000000001,-5,61
7.9,-5,61
8.0,-4,56
8.1,-4,51
8.200000000000001,-4,51
8.3,-3,47
8.4,-3,42
8.5,-3,38
8.6,-3,38
8.700000000000001,-2,33
8.8,-2,29
8.9,-1,24
9.0,-1,20
9.1,0,15
9.200000000000001,0,15
9.3,0,11
9.4,1,6
9.5,1,6
9.600000000000001,1,2
9.700000000000001,1,-2
9.8,2,-6
9.9,2,-11
10.0,3,-15
10.100000000000001,3,-19
10.200000000000001,3,-22
10.3,3,-22
10.4,4,-26
10.5,4,-29
10.600000000000001,4,-33
10.700000000000001,5,-36
10.8,5,-40
10.9,5,-43
11.0,5,-43
11.100000000000001,6,-47
11.200000000000001,6,-47
11.3,6,-50
11.4,6,-50
11.5,7,-52
11.600000000000001,7,-56
11.700000000000001,7,-56
11.8,8,-58
11.9,8,-58
12.0,8,-61
12.100000000000001,8,-64
12.200000000000001,9,-66
12.3,9,-69
12.4,9,-69
12.5,9,-71
12.600000000000001,10,-73
12.700000000000001,10,-75
12.8,11,-77
12.9,11,-77
13.0,11,-79
13.100000000000001,12,-81
13.200000000000001,12,-83
13.3,12,-84
13.4,13,-86
13.5,13,-88
13.600000000000001,14,-89
13.700000000000001,14,-91
13.8,14,-91
13.9,14,-94
14.0,15,-95
14.100000000000001,15,-97
14.200000000000001,16,-98
14.3,16,-100
14.4,16,-102
14.5,16,-102
14.600000000000001,17,-103
14.700000000000001,17,-103
14.8,17,-105
14.9,17,-106
15.0,17,-106
15.100000000000001,17,-107
15.200000000000001,17,-107
15.3,17,-107
15.4,17,-108
15.5,17,-108
15.600000000000001,18,-109
15.700000000000001,18,-109
15.8,18,-110
15.9,18,-111
16.0,18,-111
16.1,18,-112
16.2,18,-112
16.3,18,-112
16.400000000000002,18,-113
16.5,18,-113
16.6,17,-113
16.7,18,-113
16.8,18,-113
16.900000000000002,18,-114
17.0,18,-114
17.1,18,-113
17.2,18,-114
17.3,18,-114
17.400000000000002,17,-114
17.5,17,-114
17.6,17,-114
17.7,17,-114
17.8,17,-113
17.900000000000002,17,-113
18.0,16,-113
18.1,16,-113
18.2,16,-113
18.3,16,-112
18.400000000000002,16,-112
18.5,15,-112
18.6,15,-112
18.7,15,-112
18.8,15,-112
18.900000000000002,14,-112
19.0,14,-112
19.1,13,-112
19.200000000000003,14,-112
19.3,13,-112
19.400000000000002,13,-112
19.5,12,-112
19.6,12,-112
19.700000000000003,12,-112
19.8,11,-112
19.900000000000002,11,-112
20.0,11,-111
20.1,11,-111
20.200000000000003,10,-111
20.3,10,-110
20.400000000000002,10,-110
20.5,10,-110
20.6,9,-110
20.700000000000003,9,-110
20.8,9,-110
20.900000000000002,9,-109
21.0,9,-109
21.1,9,-109
21.200000000000003,9,-109
21.3,9,-109
21.400000000000002,9,-108
21.5,9,-107
21.6,9,-107
21.700000000000003,8,-107
21.8,8,-107
21.900000000000002,8,-107
22.0,8,-107
22.1,8,-107
22.200000000000003,8,-107
22.3,8,-107
22.400000000000002,8,-106
22.5,8,-105
22.6,8,-105
22.700000000000003,8,-105
22.8,8,-105
22.900000000000002,8,-105
23.0,8,-105
23.1,8,-105
23.200000000000003,8,-105
23.3,7,-105
23.400000000000002,7,-104
23.5,7,-104
23.6,7,-104
23.700000000000003,7,-105
23.8,7,-104
23.900000000000002,7,-104
24.0,7,-104
24.1,7,-104
24.200000000000003,7,-104
24.3,7,-104
24.400000000000002,6,-104
24.5,6,-104
24.6,6,-104
24.700000000000003,6,-104
24.8,6,-104
24.900000000000002,6,-104
25.0,6,-104
25.1,6,-104
25.200000000000003,5,-103
25.3,5,-103
25.400000000000002,5,-103
25.5,5,-102
25.6,5,-102
25.700000000000003,4,-102
25.8,4,-101
25.900000000000002,4,-101
26.0,4,-100
26.1,3,-99
26.200000000000003,3,-99
26.3,3,-98
26.400000000000002,3,-98
26.5,3,-97
26.6,2,-96
26.700000000000003,2,-95
26.8,2,-94
26.900000000000002,2,-93
27.0,2,-92
27.1,2,-92
27.200000000000003,2,-91
27.3,2,-91
27.400000000000002,2,-90
27.5,2,-89
27.6,2,-88
27.700000000000003,2,-88
27.8,2,-87
27.900000000000002,3,-86
28.0,3,-85
28.1,3,-84
28.200000000000003,3,-83
28.3,4,-82
28.400000000000002,4,-80
28.5,5,-79
28.6,6,-78
28.700000000000003,6,-77
28.8,6,-76
28.900000000000002,7,-75
29.0,8,-74
29.1,8,-73
29.200000000000003,8,-71
29.3,10,-69
29.400000000000002,10,-68
29.5,10,-66
29.6,10,-65
29.700000000000003,11,-64
29.8,11,-63
29.900000000000002,11,-61
30.0,11,-60
30.1,11,-60
30.200000000000003,11,-58
30.3,11,-57
30.400000000000002,11,-57
30.5,11,-56
