0.1,-817,767
0.2,-817,767
0.30000000000000004,-817,767
0.4,-817,767
0.5,-817,767
0.6000000000000001,-817,767
0.7000000000000001,-817,767
0.8,-817,767
0.9,-817,767
1.0,-817,767
1.1,-817,767
1.2000000000000002,-817,767
1.3,-817,767
1.4000000000000001,-819,770
1.5,-819,770
1.6,-819,770
1.7000000000000002,-819,770
1.8,-819,770
1.9000000000000001,-819,770
2.0,-819,770
2.1,-819,770
2.2,-819,770
2.3000000000000003,-819,770
2.4000000000000004,-819,770
2.5,-819,770
2.6,-815,789
2.7,-815,789
2.8000000000000003,-814,794
2.9000000000000004,-814,794
3.0,-814,794
3.1,-814,794
3.2,-812,800
3.3000000000000003,-812,797
3.4000000000000004,-816,792
3.5,-818,787
3.6,-813,777
3.7,-807,768
3.8000000000000003,-799,758
3.9000000000000004,-791,747
4.0,-791,747
4.1000000000000005,-780,735
4.2,-768,722
4.3,-756,706
4.4,-740,690
4.5,-740,690
4.6000000000000005,-740,690
4.7,-740,690
4.800000000000001,-740,690
4.9,-740,690
5.0,-740,690
5.1000000000000005,-740,690
5.2,-740,690
5.300000000000001,-740,690
5.4,-740,690
5.5,-740,690
5.6000000000000005,-740,690
5.7,-740,690
5.800000000000001,-740,690
5.9,-740,690
6.0,-740,690
6.1000000000000005,-740,690
6.2,-740,690
6.300000000000001,-740,690
6.4,-740,690
6.5,-740,690
6.6000000000000005,-740,690
6.7,-740,690
6.800000000000001,-740,690
6.9,-740,690
7.0,-740,690
7.1000000000000005,-740,690
7.2,-740,690
7.300000000000001,-740,690
7.4,-740,690
7.5,-740,690
7.6000000000000005,-740,690
7.7,-740,690
7.800000000000001,-740,690
7.9,-740,690
8.0,-740,690
8.1,-740,690
8.200000000000001,-740,690
8.3,-740,690
8.4,-740,690
8.5,-740,690
8.6,-740,690
8.700000000000001,-740,690
8.8,-740,690
8.9,-740,690
9.0,-740,690
9.1,-740,690
9.200000000000001,-740,690
9.3,-740,690
9.4,-740,690
9.5,-740,690
9.600000000000001,-740,690
9.700000000000001,-740,690
9.8,-740,690
9.9,-740,690
10.0,-740,690
10.100000000000001,-740,690
10.200000000000001,-740,690
10.3,-740,690
10.4,-740,690
10.5,-740,690
10.600000000000001,-740,690
10.700000000000001,-740,690
10.8,-740,690
10.9,-740,690
11.0,-740,690
11.100000000000001,-740,690
11.200000000000001,-740,690
11.3,-740,690
11.4,-740,690
11.5,-740,690
11.600000000000001,-740,690
11.700000000000001,-740,690
11.8,-740,690
11.9,-740,690
12.0,-740,690
12.100000000000001,-740,690
12.200000000000001,-740,690
12.3,-740,690
12.4,-740,690
12.5,-740,690
12.600000000000001,-740,690
12.700000000000001,-740,690
12.8,-740,690
12.9,-740,690
13.0,-740,690
13.100000000000001,-740,690
13.200000000000001,-740,690
13.3,-740,690
13.4,-740,690
13.5,-740,690
13.600000000000001,-740,690
13.700000000000001,-740,690
13.8,-740,690
13.9,-740,690
14.0,-740,690
14.100000000000001,-740,690
14.200000000000001,-740,690
14.3,-740,690
14.4,-740,690
14.5,-740,690
14.600000000000001,-740,690
14.700000000000001,-740,690
14.8,-740,690
14.9,-740,690
15.0,-740,690
15.100000000000001,-740,690
15.200000000000001,-740,690
15.3,-740,690
15.4,-740,690
15.5,-740,690
15.600000000000001,-740,690
15.700000000000001,-740,690
15.8,-740,690
15.9,-740,690
16.0,-740,690
16.1,-740,690
16.2,-740,690
16.3,-740,690
16.400000000000002,-740,690
16.5,-740,690
16.6,-740,690
16.7,-740,690
16.8,-740,690
16.900000000000002,-740,690
17.0,-740,690
17.1,-740,690
17.2,-740,690
17.3,-740,690
17.400000000000002,-740,690
17.5,-740,690
17.6,-740,690
17.7,-740,690
17.8,-740,690
17.900000000000002,-740,690
18.0,-740,690
18.1,-740,690
18.2,-740,690
18.3,-740,690
18.400000000000002,-740,690
18.5,-740,690
18.6,-740,690
18.7,-740,690
18.8,-740,690
18.900000000000002,-740,690
19.0,-740,690
19.1,-740,690
19.200000000000003,-740,690
19.3,-740,690
19.400000000000002,-740,690
19.5,-740,690
19.6,-740,690
19.700000000000003,-740,690
19.8,-740,690
19.900000000000002,-740,690
20.0,-740,690
20.1,-740,690
20.200000000000003,-740,690
20.3,-740,690
20.400000000000002,-740,690
20.5,-740,690
20.6,-740,690
20.700000000000003,-740,690
20.8,-740,690
20.900000000000002,-740,690
21.0,-740,690
21.1,-740,690
21.200000000000003,-740,690
21.3,-740,690
21.400000000000002,-740,690
21.5,-740,690
21.6,-740,690
21.700000000000003,-740,690
21.8,-740,690
21.900000000000002,-740,690
22.0,-740,690
22.1,-740,690
22.200000000000003,-740,690
22.3,-740,690
22.400000000000002,-740,690
22.5,-740,690
22.6,-740,690
22.700000000000003,-740,690
22.8,-740,690
22.900000000000002,-740,690
23.0,-740,690
23.1,-740,690
23.200000000000003,-740,690
23.3,-740,690
23.400000000000002,-740,690
23.5,-740,690
23.6,-740,690
23.700000000000003,-740,690
23.8,-740,690
23.900000000000002,-740,690
24.0,-740,690
24.1,-740,690
24.200000000000003,-740,690
24.3,-740,690
24.400000000000002,-740,690
24.5,-740,690
24.6,-740,690
24.700000000000003,-740,690
24.8,-740,690
24.900000000000002,-740,690
25.0,-740,690
25.1,-740,690
25.200000000000003,-740,690
25.3,-740,690
25.400000000000002,-740,690
25.5,-740,690
25.6,-740,690
25.700000000000003,-740,690
25.8,-740,690
25.900000000000002,-740,690
26.0,-740,690
26.1,-740,690
26.200000000000003,-740,690
26.3,-740,690
26.400000000000002,-740,690
26.5,-740,690
26.6,-740,690
26.700000000000003,-740,690
26.8,-740,690
26.900000000000002,-740,690
27.0,-740,690
27.1,-740,690
27.200000000000003,-740,690
27.3,-740,690
27.400000000000002,-740,690
27.5,-740,690
27.6,-740,690
27.700000000000003,-740,690
27.8,-740,690
27.900000000000002,-740,690
28.0,-740,690
28.1,-740,690
28.200000000000003,-740,690
28.3,-740,690
28.400000000000002,-740,690
28.5,-740,690
28.6,-740,690
28.700000000000003,-740,690
28.8,-740,690
